ID,ORDERID,PAYMENTMETHOD,STATUS,AMOUNT,CREATED,_BATCHED_AT
1,1,credit_card,success,1000,2018-01-01,2026-08-02T01:25:18.071
2,2,credit_card,success,2000,2018-01-02,2026-08-02T01:25:18.071
3,3,coupon,success,100,2018-01-04,2026-08-02T01:25:18.071
4,4,coupon,success,2500,2018-01-05,2026-08-02T01:25:18.071
5,5,bank_transfer,fail,1700,2018-01-05,2026-08-02T01:25:18.071
6,5,bank_transfer,success,1700,2018-01-05,2026-08-02T01:25:18.071
7,6,credit_card,success,600,2018-01-07,2026-08-02T01:25:18.071
8,7,credit_card,success,1600,2018-01-09,2026-08-02T01:25:18.071
9,8,credit_card,success,2300,2018-01-11,2026-08-02T01:25:18.071
10,9,gift_card,success,2300,2018-01-12,2026-08-02T01:25:18.071
11,9,bank_transfer,success,0,2018-01-12,2026-08-02T01:25:18.071
12,10,bank_transfer,success,2600,2018-01-14,2026-08-02T01:25:18.071
13,11,credit_card,success,2700,2018-01-14,2026-08-02T01:25:18.071
14,12,credit_card,success,100,2018-01-15,2026-08-02T01:25:18.071
15,13,credit_card,fail,500,2018-01-17,2026-08-02T01:25:18.071
16,13,bank_transfer,success,500,2018-01-17,2026-08-02T01:25:18.071
17,13,bank_transfer,success,1400,2018-01-17,2026-08-02T01:25:18.071
18,14,bank_transfer,success,300,2018-01-17,2026-08-02T01:25:18.071
19,15,coupon,success,2200,2018-01-17,2026-08-02T01:25:18.071
20,16,credit_card,success,1000,2018-01-18,2026-08-02T01:25:18.071
21,17,bank_transfer,success,200,2018-01-18,2026-08-02T01:25:18.071
22,18,credit_card,success,500,2018-01-20,2026-08-02T01:25:18.071
23,18,credit_card,success,800,2018-01-20,2026-08-02T01:25:18.071
24,19,gift_card,success,600,2018-01-22,2026-08-02T01:25:18.071
25,20,bank_transfer,success,1500,2018-01-23,2026-08-02T01:25:18.071
26,21,credit_card,success,1200,2018-01-23,2026-08-02T01:25:18.071
27,22,bank_transfer,success,800,2018-01-24,2026-08-02T01:25:18.071
28,23,gift_card,fail,2300,2018-01-26,2026-08-02T01:25:18.071
29,23,credit_card,success,2300,2018-01-26,2026-08-02T01:25:18.071
30,24,coupon,success,2600,2018-01-27,2026-08-02T01:25:18.071
31,25,bank_transfer,success,2000,2018-01-28,2026-08-02T01:25:18.071
32,25,credit_card,success,2200,2018-01-28,2026-08-02T01:25:18.071
33,25,coupon,fail,1600,2018-01-28,2026-08-22T03:32:57.297
34,26,credit_card,success,3000,2018-01-28,2026-08-02T01:25:18.071
35,27,credit_card,success,2300,2018-01-29,2026-08-02T01:25:18.071
36,28,bank_transfer,success,1900,2018-01-29,2026-08-02T01:25:18.071
37,29,bank_transfer,success,1200,2018-01-31,2026-08-02T01:25:18.071
38,30,credit_card,success,1300,2018-02-02,2026-08-02T01:25:18.071
39,31,credit_card,success,1200,2018-02-02,2026-08-02T01:25:18.071
40,32,credit_card,success,300,2018-02-04,2026-08-02T01:25:18.071
41,33,credit_card,success,2200,2018-02-04,2026-08-02T01:25:18.071
42,34,bank_transfer,success,1500,2018-02-06,2026-08-02T01:25:18.071
43,35,credit_card,success,2900,2018-02-08,2026-08-02T01:25:18.071
44,36,bank_transfer,success,900,2018-02-10,2026-08-02T01:25:18.071
45,37,credit_card,success,2300,2018-02-10,2026-08-02T01:25:18.071
46,38,credit_card,fail,1500,2018-02-10,2026-08-02T01:25:18.071
47,38,credit_card,success,1500,2018-02-10,2026-08-02T01:25:18.071
48,39,bank_transfer,success,800,2018-02-11,2026-08-02T01:25:18.071
49,40,credit_card,success,1400,2018-02-13,2026-08-02T01:25:18.071
50,41,credit_card,success,1700,2018-02-14,2026-08-02T01:25:18.071
51,42,coupon,success,1700,2018-02-16,2026-08-02T01:25:18.071
52,43,gift_card,success,1800,2018-02-17,2026-08-02T01:25:18.071
53,44,gift_card,success,1100,2018-02-17,2026-08-02T01:25:18.071
54,45,bank_transfer,success,500,2018-02-17,2026-08-02T01:25:18.071
55,46,bank_transfer,success,800,2018-02-19,2026-08-02T01:25:18.071
56,47,credit_card,success,2200,2018-02-20,2026-08-02T01:25:18.071
57,48,bank_transfer,success,300,2018-02-21,2026-08-02T01:25:18.071
58,49,bank_transfer,fail,600,2018-02-21,2026-08-02T01:25:18.071
59,49,credit_card,success,600,2018-02-21,2026-08-02T01:25:18.071
60,49,credit_card,success,900,2018-02-21,2026-08-02T01:25:18.071
61,50,credit_card,success,2600,2018-02-23,2026-08-02T01:25:18.071
62,51,credit_card,success,2900,2018-02-24,2026-08-02T01:25:18.071
63,51,credit_card,success,100,2018-02-24,2026-08-02T01:25:18.071
64,52,bank_transfer,success,1500,2018-02-25,2026-08-02T01:25:18.071
65,53,credit_card,success,300,2018-02-26,2026-08-02T01:25:18.071
66,54,credit_card,success,1800,2018-02-26,2026-08-02T01:25:18.071
67,54,bank_transfer,success,1100,2018-02-26,2026-08-02T01:25:18.071
68,55,credit_card,success,2900,2018-02-27,2026-08-02T01:25:18.071
69,56,credit_card,success,400,2018-02-28,2026-08-02T01:25:18.071
70,57,bank_transfer,success,200,2018-03-01,2026-08-02T01:25:18.071
71,58,coupon,fail,1800,2018-03-01,2026-08-02T01:25:18.071
72,58,coupon,success,1800,2018-03-01,2026-08-02T01:25:18.071
73,58,gift_card,success,600,2018-03-01,2026-08-02T01:25:18.071
74,59,gift_card,success,2800,2018-03-02,2026-08-02T01:25:18.071
75,60,credit_card,success,400,2018-03-03,2026-08-02T01:25:18.071
76,61,bank_transfer,success,1600,2018-03-03,2026-08-02T01:25:18.071
77,62,gift_card,success,1400,2018-03-05,2026-08-02T01:25:18.071
78,63,credit_card,success,2900,2018-03-06,2026-08-02T01:25:18.071
79,64,bank_transfer,success,2600,2018-03-07,2026-08-02T01:25:18.071
80,65,credit_card,success,0,2018-03-08,2026-08-02T01:25:18.071
81,66,credit_card,success,2800,2018-03-10,2026-08-02T01:25:18.071
82,67,bank_transfer,success,400,2018-03-11,2026-08-02T01:25:18.071
83,67,credit_card,success,1900,2018-03-11,2026-08-02T01:25:18.071
84,68,credit_card,success,1600,2018-03-11,2026-08-02T01:25:18.071
