customer_id,order_id,order_placed_at,order_status,total_amount_paid,payment_finalized_date,customer_first_name,customer_last_name,transaction_seq,customer_sales_seq,nvsr,running_clv,fdos
1,1,2018-01-01,returned,25.000000,2026-08-22,Michael,P.,1,1,new,25.000000,2018-01-01
1,37,2018-02-10,completed,23.000000,2018-02-10,Michael,P.,37,2,return,48.000000,2018-01-01
100,100,2025-02-15,shipped,25.000000,2025-02-15,Jean,M.,100,1,new,25.000000,2025-02-15
11,80,2018-03-23,shipped,3.000000,2018-03-23,Fred,S.,80,1,new,3.000000,2018-03-23
12,60,2018-03-03,completed,4.000000,2018-03-03,Amy,D.,60,1,new,4.000000,2018-03-03
13,64,2018-03-07,completed,26.000000,2018-03-07,Kathleen,M.,64,1,new,26.000000,2018-03-07
16,31,2018-02-02,completed,12.000000,2018-02-02,Amanda,H.,31,1,new,12.000000,2018-02-02
18,55,2018-02-27,completed,29.000000,2018-02-27,Johnny,K.,55,1,new,29.000000,2018-02-27
19,73,2018-03-16,completed,3.000000,2018-03-16,Virginia,F.,73,1,new,3.000000,2018-03-16
2,8,2018-01-11,returned,23.000000,2018-01-11,Shawn,M.,8,1,new,23.000000,2018-01-11
20,20,2018-01-23,completed,15.000000,2018-01-23,Anna,A.,20,1,new,15.000000,2018-01-23
21,89,2018-03-28,placed,22.000000,2018-03-28,Willie,H.,89,1,new,22.000000,2018-03-28
22,23,2018-01-26,return_pending,23.000000,2018-01-26,Sean,H.,23,1,new,23.000000,2018-01-26
22,45,2018-02-17,completed,5.000000,2018-02-17,Sean,H.,45,2,return,28.000000,2018-01-26
22,58,2018-03-01,completed,24.000000,2018-03-01,Sean,H.,58,3,return,52.000000,2018-01-26
25,15,2018-01-17,completed,22.000000,2018-01-17,Victor,H.,15,1,new,22.000000,2018-01-17
25,76,2018-03-20,completed,2.000000,2018-03-20,Victor,H.,76,2,return,24.000000,2018-01-17
26,39,2018-02-11,completed,8.000000,2018-02-11,Aaron,R.,39,1,new,8.000000,2018-02-11
26,65,2018-03-08,completed,0.000000,2018-03-08,Aaron,R.,65,2,return,8.000000,2018-02-11
27,103,2025-02-15,shipped,,,Benjamin,B.,103,3,return,27.000000,2018-02-21
27,48,2018-02-21,completed,3.000000,2018-02-21,Benjamin,B.,48,1,new,3.000000,2018-02-21
27,95,2018-04-04,placed,24.000000,2018-04-04,Benjamin,B.,95,2,return,27.000000,2018-02-21
28,32,2018-02-04,completed,3.000000,2018-02-04,Lisa,W.,32,1,new,3.000000,2018-02-04
3,2,2018-01-02,completed,20.000000,2018-01-02,Kathleen,P.,2,1,new,20.000000,2018-01-02
3,24,2018-01-27,completed,26.000000,2018-01-27,Kathleen,P.,24,2,return,46.000000,2018-01-02
3,69,2018-03-11,completed,19.000000,2018-03-11,Kathleen,P.,69,3,return,65.000000,2018-01-02
30,59,2018-03-02,completed,28.000000,2018-03-02,Christina,W.,59,1,new,28.000000,2018-03-02
30,72,2018-03-14,shipped,29.000000,2018-03-14,Christina,W.,72,2,return,57.000000,2018-03-02
31,43,2018-02-17,completed,18.000000,2018-02-17,Jane,G.,43,1,new,18.000000,2018-02-17
32,26,2018-01-28,completed,30.000000,2018-01-28,Thomas,O.,26,1,new,30.000000,2018-01-28
33,40,2018-02-13,completed,14.000000,2018-02-13,Katherine,M.,40,1,new,14.000000,2018-02-13
34,53,2018-02-26,completed,3.000000,2018-02-26,Jennifer,S.,53,1,new,3.000000,2018-02-26
35,49,2018-02-21,completed,15.000000,2018-02-21,Sara,T.,49,1,new,15.000000,2018-02-21
35,77,2018-03-21,shipped,19.000000,2018-03-21,Sara,T.,77,2,return,34.000000,2018-02-21
36,66,2018-03-10,completed,28.000000,2018-03-10,Harold,O.,66,1,new,28.000000,2018-03-10
38,34,2018-02-06,completed,15.000000,2018-02-06,Dennis,J.,34,1,new,15.000000,2018-02-06
39,16,2018-01-18,completed,10.000000,2018-01-18,Louise,W.,16,1,new,10.000000,2018-01-18
40,14,2018-01-17,returned,3.000000,2018-01-17,Maria,A.,14,1,new,3.000000,2018-01-17
41,98,2018-04-07,placed,10.000000,2018-04-07,Gloria,C.,98,1,new,10.000000,2018-04-07
42,102,2025-02-15,shipped,,,Diana,S.,102,3,return,27.000000,2018-02-04
42,33,2018-02-04,completed,22.000000,2018-02-04,Diana,S.,33,1,new,22.000000,2018-02-04
42,71,2018-03-12,shipped,5.000000,2018-03-12,Diana,S.,71,2,return,27.000000,2018-02-04
46,82,2018-03-24,shipped,8.000000,2018-03-24,Norma,C.,82,1,new,8.000000,2018-03-24
46,87,2018-03-27,placed,56.000000,2018-03-27,Norma,C.,87,2,return,64.000000,2018-03-24
47,85,2018-03-26,shipped,17.000000,2018-03-26,Marie,P.,85,1,new,17.000000,2018-03-26
47,91,2018-03-31,placed,19.000000,2018-03-31,Marie,P.,91,2,return,36.000000,2018-03-26
50,4,2018-01-05,completed,25.000000,2018-01-05,Billy,L.,4,1,new,25.000000,2018-01-05
50,47,2018-02-20,completed,22.000000,2018-02-20,Billy,L.,47,2,return,47.000000,2018-01-05
51,25,2018-01-28,completed,42.000000,2018-01-28,Howard,R.,25,1,new,42.000000,2018-01-28
51,38,2018-02-10,completed,15.000000,2018-02-10,Howard,R.,38,2,return,57.000000,2018-01-28
51,50,2018-02-23,completed,26.000000,2018-02-23,Howard,R.,50,3,return,83.000000,2018-01-28
52,79,2018-03-23,shipped,27.000000,2018-03-23,Laura,F.,79,1,new,27.000000,2018-03-23
53,68,2018-03-11,completed,16.000000,2018-03-11,Anne,B.,68,2,return,39.000000,2018-01-12
53,9,2018-01-12,completed,23.000000,2018-01-12,Anne,B.,9,1,new,23.000000,2018-01-12
54,19,2018-01-22,completed,6.000000,2018-01-22,Rose,M.,19,2,return,12.000000,2018-01-07
54,52,2018-02-25,return_pending,15.000000,2018-02-25,Rose,M.,52,3,return,27.000000,2018-01-07
54,54,2018-02-26,completed,29.000000,2018-02-26,Rose,M.,54,4,return,56.000000,2018-01-07
54,6,2018-01-07,completed,6.000000,2018-01-07,Rose,M.,6,1,new,6.000000,2018-01-07
54,83,2018-03-24,shipped,1.000000,2018-03-24,Rose,M.,83,5,return,57.000000,2018-01-07
57,29,2018-01-31,completed,12.000000,2018-01-31,Paul,W.,29,1,new,12.000000,2018-01-31
57,62,2018-03-05,completed,14.000000,2018-03-05,Paul,W.,62,2,return,26.000000,2018-01-31
59,12,2018-01-15,completed,1.000000,2018-01-15,Adam,A.,12,1,new,1.000000,2018-01-15
6,46,2018-02-19,completed,8.000000,2018-02-19,Sarah,R.,46,1,new,8.000000,2018-02-19
63,61,2018-03-03,completed,16.000000,2018-03-03,Edward,G.,61,1,new,16.000000,2018-03-03
63,94,2018-04-03,placed,7.000000,2018-04-03,Edward,G.,94,2,return,23.000000,2018-03-03
64,18,2018-01-20,returned,13.000000,2018-01-20,David,C.,18,2,return,30.000000,2018-01-05
64,5,2018-01-05,completed,17.000000,2018-01-05,David,C.,5,1,new,17.000000,2018-01-05
66,104,2025-02-15,placed,,,Adam,W.,104,4,return,39.000000,2018-02-17
66,44,2018-02-17,completed,11.000000,2018-02-17,Adam,W.,44,1,new,11.000000,2018-02-17
66,90,2018-03-30,shipped,2.000000,2018-03-30,Adam,W.,90,2,return,13.000000,2018-02-17
66,93,2018-04-03,placed,26.000000,2018-04-03,Adam,W.,93,3,return,39.000000,2018-02-17
68,86,2018-03-26,placed,23.000000,2018-03-26,Jesse,E.,86,1,new,23.000000,2018-03-26
69,30,2018-02-02,completed,13.000000,2018-02-02,Janet,P.,30,1,new,13.000000,2018-02-02
69,75,2018-03-18,completed,19.000000,2018-03-18,Janet,P.,75,2,return,32.000000,2018-02-02
7,10,2018-01-14,completed,26.000000,2018-01-14,Martin,M.,10,1,new,26.000000,2018-01-14
70,63,2018-03-06,completed,29.000000,2018-03-06,Helen,F.,63,1,new,29.000000,2018-03-06
70,84,2018-03-26,placed,25.000000,2018-03-26,Helen,F.,84,2,return,54.000000,2018-03-06
71,17,2018-01-18,completed,2.000000,2018-01-18,Gerald,C.,17,1,new,2.000000,2018-01-18
71,21,2018-01-23,completed,12.000000,2018-01-23,Gerald,C.,21,2,return,14.000000,2018-01-18
71,51,2018-02-24,completed,30.000000,2018-02-24,Gerald,C.,51,3,return,44.000000,2018-01-18
76,81,2018-03-23,shipped,2.000000,2018-03-23,Barbara,W.,81,1,new,2.000000,2018-03-23
79,56,2018-02-28,completed,4.000000,2018-02-28,Jack,R.,56,1,new,4.000000,2018-02-28
79,67,2018-03-11,completed,23.000000,2018-03-11,Jack,R.,67,2,return,27.000000,2018-02-28
8,28,2018-01-29,completed,19.000000,2018-01-29,Frank,R.,28,1,new,19.000000,2018-01-29
8,70,2018-03-12,completed,26.000000,2018-03-12,Frank,R.,70,2,return,45.000000,2018-01-29
80,35,2018-02-08,completed,29.000000,2018-02-08,Phillip,H.,35,1,new,29.000000,2018-02-08
84,101,2025-02-15,shipped,,,Christina,R.,101,3,return,36.000000,2018-01-17
84,13,2018-01-17,completed,19.000000,2018-01-17,Christina,R.,13,1,new,19.000000,2018-01-17
84,92,2018-04-02,placed,17.000000,2018-04-02,Christina,R.,92,2,return,36.000000,2018-01-17
85,36,2018-02-10,completed,9.000000,2018-02-10,Theresa,M.,36,1,new,9.000000,2018-02-10
85,99,2018-04-09,placed,24.000000,2018-04-09,Theresa,M.,99,2,return,33.000000,2018-02-10
86,22,2018-01-24,completed,8.000000,2018-01-24,Jason,C.,22,1,new,8.000000,2018-01-24
88,7,2018-01-09,completed,16.000000,2018-01-09,Adam,T.,7,1,new,16.000000,2018-01-09
89,97,2018-04-07,placed,14.000000,2018-04-07,Margaret,J.,97,1,new,14.000000,2018-04-07
9,74,2018-03-17,shipped,30.000000,2018-03-17,Jennifer,F.,74,1,new,30.000000,2018-03-17
90,78,2018-03-23,shipped,26.000000,2018-03-23,Paul,P.,78,1,new,26.000000,2018-03-23
90,96,2018-04-06,placed,17.000000,2018-04-06,Paul,P.,96,2,return,43.000000,2018-03-23
91,88,2018-03-27,shipped,29.000000,2018-03-27,Todd,W.,88,1,new,29.000000,2018-03-27
92,42,2018-02-16,completed,17.000000,2018-02-16,Willie,O.,42,1,new,17.000000,2018-02-16
93,57,2018-03-01,completed,2.000000,2018-03-01,Frances,R.,57,1,new,2.000000,2018-03-01
94,27,2018-01-29,completed,23.000000,2018-01-29,Gregory,H.,27,2,return,24.000000,2018-01-04
94,3,2018-01-04,completed,1.000000,2018-01-04,Gregory,H.,3,1,new,1.000000,2018-01-04
99,11,2018-01-14,completed,27.000000,2018-01-14,Mary,G.,11,1,new,27.000000,2018-01-14
99,41,2018-02-14,completed,17.000000,2018-02-14,Mary,G.,41,2,return,44.000000,2018-01-14
