customer_id,customer_first_name,customer_last_name,first_order_date,most_recent_order_date,number_of_orders,lifetime_value
1,Michael,P.,2018-01-01,2018-02-10,2,48.00
10,Henry,W.,,,0,0.00
100,Jean,M.,2025-02-15,2025-02-15,1,25.00
11,Fred,S.,2018-03-23,2018-03-23,1,3.00
12,Amy,D.,2018-03-03,2018-03-03,1,4.00
13,Kathleen,M.,2018-03-07,2018-03-07,1,26.00
14,Steve,F.,,,0,0.00
15,Teresa,H.,,,0,0.00
16,Amanda,H.,2018-02-02,2018-02-02,1,12.00
17,Kimberly,R.,,,0,0.00
18,Johnny,K.,2018-02-27,2018-02-27,1,29.00
19,Virginia,F.,2018-03-16,2018-03-16,1,3.00
2,Shawn,M.,2018-01-11,2018-01-11,1,23.00
20,Anna,A.,2018-01-23,2018-01-23,1,15.00
21,Willie,H.,2018-03-28,2018-03-28,1,22.00
22,Sean,H.,2018-01-26,2018-03-01,3,52.00
23,Mildred,A.,,,0,0.00
24,David,G.,,,0,0.00
25,Victor,H.,2018-01-17,2018-03-20,2,24.00
26,Aaron,R.,2018-02-11,2018-03-08,2,8.00
27,Benjamin,B.,2018-02-21,2025-02-15,3,27.00
28,Lisa,W.,2018-02-04,2018-02-04,1,3.00
29,Benjamin,K.,,,0,0.00
3,Kathleen,P.,2018-01-02,2018-03-11,3,65.00
30,Christina,W.,2018-03-02,2018-03-14,2,57.00
31,Jane,G.,2018-02-17,2018-02-17,1,18.00
32,Thomas,O.,2018-01-28,2018-01-28,1,30.00
33,Katherine,M.,2018-02-13,2018-02-13,1,14.00
34,Jennifer,S.,2018-02-26,2018-02-26,1,3.00
35,Sara,T.,2018-02-21,2018-03-21,2,34.00
36,Harold,O.,2018-03-10,2018-03-10,1,28.00
37,Shirley,J.,,,0,0.00
38,Dennis,J.,2018-02-06,2018-02-06,1,15.00
39,Louise,W.,2018-01-18,2018-01-18,1,10.00
4,Jimmy,C.,,,0,0.00
40,Maria,A.,2018-01-17,2018-01-17,1,3.00
41,Gloria,C.,2018-04-07,2018-04-07,1,10.00
42,Diana,S.,2018-02-04,2025-02-15,3,27.00
43,Kelly,N.,,,0,0.00
44,Jane,R.,,,0,0.00
45,Scott,B.,,,0,0.00
46,Norma,C.,2018-03-24,2018-03-27,2,64.00
47,Marie,P.,2018-03-26,2018-03-31,2,36.00
48,Lillian,C.,,,0,0.00
49,Judy,N.,,,0,0.00
5,Katherine,R.,,,0,0.00
50,Billy,L.,2018-01-05,2018-02-20,2,47.00
51,Howard,R.,2018-01-28,2018-02-23,3,83.00
52,Laura,F.,2018-03-23,2018-03-23,1,27.00
53,Anne,B.,2018-01-12,2018-03-11,2,39.00
54,Rose,M.,2018-01-07,2018-03-24,5,57.00
55,Nicholas,R.,,,0,0.00
56,Joshua,K.,,,0,0.00
57,Paul,W.,2018-01-31,2018-03-05,2,26.00
58,Kathryn,K.,,,0,0.00
59,Adam,A.,2018-01-15,2018-01-15,1,1.00
6,Sarah,R.,2018-02-19,2018-02-19,1,8.00
60,Norma,W.,,,0,0.00
61,Timothy,R.,,,0,0.00
62,Elizabeth,P.,,,0,0.00
63,Edward,G.,2018-03-03,2018-04-03,2,23.00
64,David,C.,2018-01-05,2018-01-20,2,30.00
65,Brenda,W.,,,0,0.00
66,Adam,W.,2018-02-17,2025-02-15,4,39.00
67,Michael,H.,,,0,0.00
68,Jesse,E.,2018-03-26,2018-03-26,1,23.00
69,Janet,P.,2018-02-02,2018-03-18,2,32.00
7,Martin,M.,2018-01-14,2018-01-14,1,26.00
70,Helen,F.,2018-03-06,2018-03-26,2,54.00
71,Gerald,C.,2018-01-18,2018-02-24,3,44.00
72,Kathryn,O.,,,0,0.00
73,Alan,B.,,,0,0.00
74,Harry,A.,,,0,0.00
75,Andrea,H.,,,0,0.00
76,Barbara,W.,2018-03-23,2018-03-23,1,2.00
77,Anne,W.,,,0,0.00
78,Harry,H.,,,0,0.00
79,Jack,R.,2018-02-28,2018-03-11,2,27.00
8,Frank,R.,2018-01-29,2018-03-12,2,45.00
80,Phillip,H.,2018-02-08,2018-02-08,1,29.00
81,Shirley,H.,,,0,0.00
82,Arthur,D.,,,0,0.00
83,Virginia,R.,,,0,0.00
84,Christina,R.,2018-01-17,2025-02-15,3,36.00
85,Theresa,M.,2018-02-10,2018-04-09,2,33.00
86,Jason,C.,2018-01-24,2018-01-24,1,8.00
87,Phillip,B.,,,0,0.00
88,Adam,T.,2018-01-09,2018-01-09,1,16.00
89,Margaret,J.,2018-04-07,2018-04-07,1,14.00
9,Jennifer,F.,2018-03-17,2018-03-17,1,30.00
90,Paul,P.,2018-03-23,2018-04-06,2,43.00
91,Todd,W.,2018-03-27,2018-03-27,1,29.00
92,Willie,O.,2018-02-16,2018-02-16,1,17.00
93,Frances,R.,2018-03-01,2018-03-01,1,2.00
94,Gregory,H.,2018-01-04,2018-01-29,2,24.00
95,Lisa,P.,,,0,0.00
96,Jacqueline,A.,,,0,0.00
97,Shirley,D.,,,0,0.00
98,Nicole,M.,,,0,0.00
99,Mary,G.,2018-01-14,2018-02-14,2,44.00
