order_id,payment_id,payment_method,payment_status,payment_amount,payment_created_at,_batched_at
1,1,credit_card,success,10.00,2018-01-01,2026-08-02T01:25:18.071000
1,1002,coupon,success,15.00,2026-08-22,2026-08-22T03:32:56.729000
10,12,bank_transfer,success,26.00,2018-01-14,2026-08-02T01:25:18.071000
100,1001,credit_card,success,25.00,2025-02-15,2026-08-22T03:32:56.376000
11,13,credit_card,success,27.00,2018-01-14,2026-08-02T01:25:18.071000
12,14,credit_card,success,1.00,2018-01-15,2026-08-02T01:25:18.071000
13,15,credit_card,fail,5.00,2018-01-17,2026-08-02T01:25:18.071000
13,16,bank_transfer,success,5.00,2018-01-17,2026-08-02T01:25:18.071000
13,17,bank_transfer,success,14.00,2018-01-17,2026-08-02T01:25:18.071000
14,18,bank_transfer,success,3.00,2018-01-17,2026-08-02T01:25:18.071000
15,19,coupon,success,22.00,2018-01-17,2026-08-02T01:25:18.071000
16,20,credit_card,success,10.00,2018-01-18,2026-08-02T01:25:18.071000
17,21,bank_transfer,success,2.00,2018-01-18,2026-08-02T01:25:18.071000
18,22,credit_card,success,5.00,2018-01-20,2026-08-02T01:25:18.071000
18,23,credit_card,success,8.00,2018-01-20,2026-08-02T01:25:18.071000
19,24,gift_card,success,6.00,2018-01-22,2026-08-02T01:25:18.071000
2,2,credit_card,success,20.00,2018-01-02,2026-08-02T01:25:18.071000
20,25,bank_transfer,success,15.00,2018-01-23,2026-08-02T01:25:18.071000
21,26,credit_card,success,12.00,2018-01-23,2026-08-02T01:25:18.071000
22,27,bank_transfer,success,8.00,2018-01-24,2026-08-02T01:25:18.071000
23,28,gift_card,fail,23.00,2018-01-26,2026-08-02T01:25:18.071000
23,29,credit_card,success,23.00,2018-01-26,2026-08-02T01:25:18.071000
24,30,coupon,success,26.00,2018-01-27,2026-08-02T01:25:18.071000
25,31,bank_transfer,success,20.00,2018-01-28,2026-08-02T01:25:18.071000
25,32,credit_card,success,22.00,2018-01-28,2026-08-02T01:25:18.071000
25,33,coupon,fail,16.00,2018-01-28,2026-08-22T03:32:57.297000
26,34,credit_card,success,30.00,2018-01-28,2026-08-02T01:25:18.071000
27,35,credit_card,success,23.00,2018-01-29,2026-08-02T01:25:18.071000
28,36,bank_transfer,success,19.00,2018-01-29,2026-08-02T01:25:18.071000
29,37,bank_transfer,success,12.00,2018-01-31,2026-08-02T01:25:18.071000
3,3,coupon,success,1.00,2018-01-04,2026-08-02T01:25:18.071000
30,38,credit_card,success,13.00,2018-02-02,2026-08-02T01:25:18.071000
31,39,credit_card,success,12.00,2018-02-02,2026-08-02T01:25:18.071000
32,40,credit_card,success,3.00,2018-02-04,2026-08-02T01:25:18.071000
33,41,credit_card,success,22.00,2018-02-04,2026-08-02T01:25:18.071000
34,42,bank_transfer,success,15.00,2018-02-06,2026-08-02T01:25:18.071000
35,43,credit_card,success,29.00,2018-02-08,2026-08-02T01:25:18.071000
36,44,bank_transfer,success,9.00,2018-02-10,2026-08-02T01:25:18.071000
37,45,credit_card,success,23.00,2018-02-10,2026-08-02T01:25:18.071000
38,46,credit_card,fail,15.00,2018-02-10,2026-08-02T01:25:18.071000
38,47,credit_card,success,15.00,2018-02-10,2026-08-02T01:25:18.071000
39,48,bank_transfer,success,8.00,2018-02-11,2026-08-02T01:25:18.071000
4,4,coupon,success,25.00,2018-01-05,2026-08-02T01:25:18.071000
40,49,credit_card,success,14.00,2018-02-13,2026-08-02T01:25:18.071000
41,50,credit_card,success,17.00,2018-02-14,2026-08-02T01:25:18.071000
42,51,coupon,success,17.00,2018-02-16,2026-08-02T01:25:18.071000
43,52,gift_card,success,18.00,2018-02-17,2026-08-02T01:25:18.071000
44,53,gift_card,success,11.00,2018-02-17,2026-08-02T01:25:18.071000
45,54,bank_transfer,success,5.00,2018-02-17,2026-08-02T01:25:18.071000
46,55,bank_transfer,success,8.00,2018-02-19,2026-08-02T01:25:18.071000
47,56,credit_card,success,22.00,2018-02-20,2026-08-02T01:25:18.071000
48,57,bank_transfer,success,3.00,2018-02-21,2026-08-02T01:25:18.071000
49,58,bank_transfer,fail,6.00,2018-02-21,2026-08-02T01:25:18.071000
49,59,credit_card,success,6.00,2018-02-21,2026-08-02T01:25:18.071000
49,60,credit_card,success,9.00,2018-02-21,2026-08-02T01:25:18.071000
5,5,bank_transfer,fail,17.00,2018-01-05,2026-08-02T01:25:18.071000
5,6,bank_transfer,success,17.00,2018-01-05,2026-08-02T01:25:18.071000
50,61,credit_card,success,26.00,2018-02-23,2026-08-02T01:25:18.071000
51,62,credit_card,success,29.00,2018-02-24,2026-08-02T01:25:18.071000
51,63,credit_card,success,1.00,2018-02-24,2026-08-02T01:25:18.071000
52,64,bank_transfer,success,15.00,2018-02-25,2026-08-02T01:25:18.071000
53,65,credit_card,success,3.00,2018-02-26,2026-08-02T01:25:18.071000
54,66,credit_card,success,18.00,2018-02-26,2026-08-02T01:25:18.071000
54,67,bank_transfer,success,11.00,2018-02-26,2026-08-02T01:25:18.071000
55,68,credit_card,success,29.00,2018-02-27,2026-08-02T01:25:18.071000
56,69,credit_card,success,4.00,2018-02-28,2026-08-02T01:25:18.071000
57,70,bank_transfer,success,2.00,2018-03-01,2026-08-02T01:25:18.071000
58,71,coupon,fail,18.00,2018-03-01,2026-08-02T01:25:18.071000
58,72,coupon,success,18.00,2018-03-01,2026-08-02T01:25:18.071000
58,73,gift_card,success,6.00,2018-03-01,2026-08-02T01:25:18.071000
59,74,gift_card,success,28.00,2018-03-02,2026-08-02T01:25:18.071000
6,7,credit_card,success,6.00,2018-01-07,2026-08-02T01:25:18.071000
60,75,credit_card,success,4.00,2018-03-03,2026-08-02T01:25:18.071000
61,76,bank_transfer,success,16.00,2018-03-03,2026-08-02T01:25:18.071000
62,77,gift_card,success,14.00,2018-03-05,2026-08-02T01:25:18.071000
63,78,credit_card,success,29.00,2018-03-06,2026-08-02T01:25:18.071000
64,79,bank_transfer,success,26.00,2018-03-07,2026-08-02T01:25:18.071000
65,80,credit_card,success,0.00,2018-03-08,2026-08-02T01:25:18.071000
66,81,credit_card,success,28.00,2018-03-10,2026-08-02T01:25:18.071000
67,82,bank_transfer,success,4.00,2018-03-11,2026-08-02T01:25:18.071000
67,83,credit_card,success,19.00,2018-03-11,2026-08-02T01:25:18.071000
68,84,credit_card,success,16.00,2018-03-11,2026-08-02T01:25:18.071000
69,85,credit_card,success,19.00,2018-03-11,2026-08-02T01:25:18.071000
7,8,credit_card,success,16.00,2018-01-09,2026-08-02T01:25:18.071000
70,86,credit_card,success,26.00,2018-03-12,2026-08-02T01:25:18.071000
71,87,credit_card,success,5.00,2018-03-12,2026-08-02T01:25:18.071000
72,88,credit_card,success,29.00,2018-03-14,2026-08-02T01:25:18.071000
73,89,bank_transfer,success,3.00,2018-03-16,2026-08-02T01:25:18.071000
74,90,credit_card,success,30.00,2018-03-17,2026-08-02T01:25:18.071000
75,91,credit_card,success,19.00,2018-03-18,2026-08-02T01:25:18.071000
76,92,coupon,success,2.00,2018-03-20,2026-08-02T01:25:18.071000
77,93,credit_card,success,0.00,2018-03-21,2026-08-02T01:25:18.071000
77,94,bank_transfer,success,19.00,2018-03-21,2026-08-02T01:25:18.071000
78,95,bank_transfer,success,26.00,2018-03-23,2026-08-02T01:25:18.071000
79,96,credit_card,success,18.00,2018-03-23,2026-08-02T01:25:18.071000
79,97,credit_card,success,9.00,2018-03-23,2026-08-02T01:25:18.071000
8,9,credit_card,success,23.00,2018-01-11,2026-08-02T01:25:18.071000
80,98,gift_card,success,3.00,2018-03-23,2026-08-02T01:25:18.071000
81,99,coupon,success,2.00,2018-03-23,2026-08-02T01:25:18.071000
82,100,credit_card,success,8.00,2018-03-24,2026-08-02T01:25:18.071000
83,101,credit_card,success,1.00,2018-03-24,2026-08-02T01:25:18.071000
84,102,bank_transfer,success,25.00,2018-03-26,2026-08-02T01:25:18.071000
85,103,bank_transfer,success,17.00,2018-03-26,2026-08-02T01:25:18.071000
86,104,coupon,success,23.00,2018-03-26,2026-08-02T01:25:18.071000
87,105,gift_card,success,30.00,2018-03-27,2026-08-02T01:25:18.071000
87,106,credit_card,success,26.00,2018-03-27,2026-08-02T01:25:18.071000
88,107,credit_card,success,29.00,2018-03-27,2026-08-02T01:25:18.071000
89,108,bank_transfer,success,22.00,2018-03-28,2026-08-02T01:25:18.071000
9,10,gift_card,success,23.00,2018-01-12,2026-08-02T01:25:18.071000
9,11,bank_transfer,success,0.00,2018-01-12,2026-08-02T01:25:18.071000
90,109,bank_transfer,success,2.00,2018-03-30,2026-08-02T01:25:18.071000
91,110,credit_card,success,19.00,2018-03-31,2026-08-02T01:25:18.071000
92,111,bank_transfer,success,15.00,2018-04-02,2026-08-02T01:25:18.071000
92,112,coupon,success,2.00,2018-04-02,2026-08-02T01:25:18.071000
93,113,gift_card,success,26.00,2018-04-03,2026-08-02T01:25:18.071000
94,114,gift_card,fail,7.00,2018-04-03,2026-08-02T01:25:18.071000
94,115,coupon,success,7.00,2018-04-03,2026-08-02T01:25:18.071000
95,116,coupon,success,24.00,2018-04-04,2026-08-02T01:25:18.071000
96,117,gift_card,success,17.00,2018-04-06,2026-08-02T01:25:18.071000
97,118,bank_transfer,success,14.00,2018-04-07,2026-08-02T01:25:18.071000
98,119,bank_transfer,success,10.00,2018-04-07,2026-08-02T01:25:18.071000
99,120,credit_card,success,24.00,2018-04-09,2026-08-02T01:25:18.071000
